NAME,STNAME,POPESTIMATE2018
Croton-on-Hudson village,New York,8125
Balance of Cortlandt town,New York,32014
Eastchester town,New York,33033
Bronxville village,New York,6440
Tuckahoe village,New York,6575
Balance of Eastchester town,New York,20018
Greenburgh town,New York,91338
Ardsley village,New York,4524
Dobbs Ferry village,New York,10980
Elmsford village,New York,5223
Hastings-on-Hudson village,New York,7912
Irvington village,New York,6498
Tarrytown village,New York,11399
Balance of Greenburgh town,New York,44802
Harrison town,New York,27896
Harrison village,New York,27896
Lewisboro town,New York,12564
Mamaroneck town,New York,29563
Larchmont village,New York,6069
Mamaroneck village (pt.),New York,11410
Balance of Mamaroneck town,New York,12084
Mount Kisco town,New York,10824
Mount Kisco village,New York,10824
Mount Pleasant town,New York,44988
Briarcliff Manor village (pt.),New York,747
Pleasantville village,New York,7242
Sleepy Hollow village,New York,10057
Balance of Mount Pleasant town,New York,26942
Mount Vernon city,New York,67593
Mount Vernon city,New York,67593
New Castle town,New York,17862
New Rochelle city,New York,78742
New Rochelle city,New York,78742
North Castle town,New York,12212
North Salem town,New York,5136
Ossining town,New York,37958
Briarcliff Manor village (pt.),New York,7468
Ossining village,New York,24998
Balance of Ossining town,New York,5492
Peekskill city,New York,24173
Peekskill city,New York,24173
Pelham town,New York,12470
Pelham village,New York,6907
Pelham Manor village,New York,5563
Pound Ridge town,New York,5153
Rye city,New York,15752
Rye city,New York,15752
Rye town,New York,46533
Mamaroneck village (pt.),New York,7744
Port Chester village,New York,29282
Rye Brook village,New York,9507
Scarsdale town,New York,17863
Scarsdale village,New York,17863
Somers town,New York,21656
White Plains city,New York,58111
White Plains city,New York,58111
Yonkers city,New York,199663
Yonkers city,New York,199663
Yorktown town,New York,36394
Wyoming County,New York,40085
Arcade village,New York,1947
Attica village (pt.),New York,2301
Castile village,New York,968
Gainesville village,New York,220
Perry village,New York,3466
Silver Springs village,New York,738
Warsaw village,New York,3274
Wyoming village,New York,420
Balance of Wyoming County,New York,26751
Arcade town,New York,4082
Arcade village,New York,1947
Balance of Arcade town,New York,2135
Attica town,New York,7021
Attica village (pt.),New York,2301
Balance of Attica town,New York,4720
Bennington town,New York,3240
Castile town,New York,2796
Castile village,New York,968
Perry village (pt.),New York,417
Balance of Castile town,New York,1411
Covington town,New York,1200
Eagle town,New York,1165
Gainesville town,New York,2094
Gainesville village,New York,220
Silver Springs village,New York,738
Balance of Gainesville town,New York,1136
Genesee Falls town,New York,417
Java town,New York,1976
Middlebury town,New York,1378
Wyoming village,New York,420
Balance of Middlebury town,New York,958
Orangeville town,New York,1308
Perry town,New York,4363
Perry village (pt.),New York,3049
Balance of Perry town,New York,1314
Pike town,New York,1067
Sheldon town,New York,2300
Warsaw town,New York,4821
Warsaw village,New York,3274
Balance of Warsaw town,New York,1547
Wethersfield town,New York,857
Yates County,New York,24841
Dresden village,New York,289
Dundee village,New York,1638
Penn Yan village,New York,4936
Rushville village (pt.),New York,454
Balance of Yates County,New York,17524
Barrington town,New York,1657
Benton town,New York,2766
Penn Yan village (pt.),New York,477
Balance of Benton town,New York,2289
Italy town,New York,1161
Jerusalem town,New York,4438
Penn Yan village (pt.),New York,71
Balance of Jerusalem town,New York,4367
Middlesex town,New York,1465
Milo town,New York,6811
Penn Yan village (pt.),New York,4388
Balance of Milo town,New York,2423
Potter town,New York,1840
Rushville village (pt.),New York,454
Balance of Potter town,New York,1386
Starkey town,New York,3462
Dundee village,New York,1638
Balance of Starkey town,New York,1824
Torrey town,New York,1241
Dresden village,New York,289
Balance of Torrey town,New York,952
North Carolina,North Carolina,10383620
Aberdeen town,North Carolina,7708
Ahoskie town,North Carolina,4801
Alamance village,North Carolina,1032
Albemarle city,North Carolina,16106
Alliance town,North Carolina,758
Andrews town,North Carolina,1833
Angier town,North Carolina,5253
Ansonville town,North Carolina,587
Apex town,North Carolina,53852
Arapahoe town,North Carolina,529
Archdale city,North Carolina,11502
Archer Lodge town,North Carolina,5014
Asheboro city,North Carolina,25844
Asheville city,North Carolina,92452
Askewville town,North Carolina,221
Atkinson town,North Carolina,351
Atlantic Beach town,North Carolina,1505
Aulander town,North Carolina,789
Aurora town,North Carolina,512
Autryville town,North Carolina,200
Ayden town,North Carolina,5116
Badin town,North Carolina,1969
Bailey town,North Carolina,561
Bakersville town,North Carolina,452
Bald Head Island village,North Carolina,179
Banner Elk town,North Carolina,1091
Bath town,North Carolina,242
Bayboro town,North Carolina,1236
Bear Grass town,North Carolina,68
Beaufort town,North Carolina,4391
Beech Mountain town,North Carolina,323
Belhaven town,North Carolina,1580
Belmont city,North Carolina,12495
Belville town,North Carolina,2073
Belwood town,North Carolina,947
Benson town,North Carolina,3832
Bermuda Run town,North Carolina,2616
Bessemer City city,North Carolina,5527
Bethania town,North Carolina,359
Bethel town,North Carolina,1607
Beulaville town,North Carolina,1305
Biltmore Forest town,North Carolina,1403
Biscoe town,North Carolina,1728
Black Creek town,North Carolina,766
Black Mountain town,North Carolina,8148
Bladenboro town,North Carolina,1640
Blowing Rock town,North Carolina,1307
Boardman town,North Carolina,153
Bogue town,North Carolina,706
Boiling Spring Lakes city,North Carolina,6137
Boiling Springs town,North Carolina,4559
Bolivia town,North Carolina,152
Bolton town,North Carolina,643
Boone town,North Carolina,19562
Boonville town,North Carolina,1156
Bostic town,North Carolina,377
Brevard city,North Carolina,7900
Bridgeton town,North Carolina,444
Broadway town,North Carolina,1281
Brookford town,North Carolina,377
Brunswick town,North Carolina,971
Bryson City town,North Carolina,1450
Bunn town,North Carolina,373
Burgaw town,North Carolina,4140
Burlington city,North Carolina,53748
Burnsville town,North Carolina,1647
Butner town,North Carolina,7820
Cajah's Mountain town,North Carolina,2736
Calabash town,North Carolina,2205
Calypso town,North Carolina,531
Cameron town,North Carolina,334
Candor town,North Carolina,818
Canton town,North Carolina,4332
Cape Carteret town,North Carolina,2067
Carolina Beach town,North Carolina,6354
Carolina Shores town,North Carolina,4378
Carrboro town,North Carolina,21314
Carthage town,North Carolina,2497
Cary town,North Carolina,168160
Casar town,North Carolina,295
Castalia town,North Carolina,265
Caswell Beach town,North Carolina,424
Catawba town,North Carolina,620
Cedar Point town,North Carolina,1304
Cedar Rock village,North Carolina,297
Cerro Gordo town,North Carolina,198
Chadbourn town,North Carolina,1724
Chapel Hill town,North Carolina,60988
Charlotte city,North Carolina,872498
Cherryville city,North Carolina,6026
Chimney Rock Village village,North Carolina,116
China Grove town,North Carolina,4213
Chocowinity town,North Carolina,793
Claremont city,North Carolina,1401
Clarkton town,North Carolina,753
Clayton town,North Carolina,22850
Clemmons village,North Carolina,20563
Cleveland town,North Carolina,881
Clinton city,North Carolina,8529
Clyde town,North Carolina,1301
Coats town,North Carolina,2464
Cofield village,North Carolina,377
Colerain town,North Carolina,179
Columbia town,North Carolina,784
Columbus town,North Carolina,995
Como town,North Carolina,84
Concord city,North Carolina,94130
Conetoe town,North Carolina,270
Connelly Springs town,North Carolina,1645
Conover city,North Carolina,8400
Conway town,North Carolina,740
Cooleemee town,North Carolina,968
Cornelius town,North Carolina,29748
Cove City town,North Carolina,391
Cramerton town,North Carolina,4422
Creedmoor city,North Carolina,4576
Creswell town,North Carolina,241
Crossnore town,North Carolina,187
Dallas town,North Carolina,4750
Danbury town,North Carolina,183
Davidson town,North Carolina,12921
Denton town,North Carolina,1666
Dillsboro town,North Carolina,245
Dobbins Heights town,North Carolina,837
Dobson town,North Carolina,1548
Dortches town,North Carolina,961
Dover town,North Carolina,390
Drexel town,North Carolina,1851
Dublin town,North Carolina,319
Duck town,North Carolina,388
Dunn city,North Carolina,9718
Durham city,North Carolina,274291
Earl town,North Carolina,257
East Arcadia town,North Carolina,470
East Bend town,North Carolina,595
East Laurinburg town,North Carolina,279
Eastover town,North Carolina,3728
East Spencer town,North Carolina,1549
Eden city,North Carolina,14870
Edenton town,North Carolina,4668
Elizabeth City city,North Carolina,17558
Elizabethtown town,North Carolina,3469
Elkin town,North Carolina,4036
Elk Park town,North Carolina,445
Ellenboro town,North Carolina,831
Ellerbe town,North Carolina,983
Elm City town,North Carolina,1288
Elon town,North Carolina,11851
Emerald Isle town,North Carolina,3702
Enfield town,North Carolina,2314
Erwin town,North Carolina,5078
Eureka town,North Carolina,197
Everetts town,North Carolina,143
Fair Bluff town,North Carolina,889
Fairmont town,North Carolina,2611
Fairview town,North Carolina,3832
Faison town,North Carolina,961
Faith town,North Carolina,801
Falcon town,North Carolina,282
Falkland town,North Carolina,99
Fallston town,North Carolina,602
Farmville town,North Carolina,4677
Fayetteville city,North Carolina,209468
Flat Rock village,North Carolina,3362
Fletcher town,North Carolina,8333
Fontana Dam town,North Carolina,6
Forest City town,North Carolina,7153
Forest Hills village,North Carolina,383
Fountain town,North Carolina,435
Four Oaks town,North Carolina,2190
Foxfire village,North Carolina,1017
Franklin town,North Carolina,4042
Franklinton town,North Carolina,2175
Franklinville town,North Carolina,1179
Fremont town,North Carolina,1265
Fuquay-Varina town,North Carolina,29200
Gamewell town,North Carolina,3976
Garland town,North Carolina,621
Garner town,North Carolina,30502
Garysburg town,North Carolina,932
Gaston town,North Carolina,1030
Gastonia city,North Carolina,77024
Gatesville town,North Carolina,300
Gibson town,North Carolina,502
Gibsonville town,North Carolina,7257
Glen Alpine town,North Carolina,1482
Godwin town,North Carolina,140
Goldsboro city,North Carolina,34234
Goldston town,North Carolina,299
Graham city,North Carolina,15086
Grandfather village,North Carolina,24
Granite Falls town,North Carolina,4636
Granite Quarry town,North Carolina,2994
Grantsboro town,North Carolina,650
Greenevers town,North Carolina,640
Green Level town,North Carolina,2295
Greensboro city,North Carolina,294722
Greenville city,North Carolina,93137
Grifton town,North Carolina,2654
Grimesland town,North Carolina,437
Grover town,North Carolina,701
Halifax town,North Carolina,207
Hamilton town,North Carolina,374
Hamlet city,North Carolina,6340
Harmony town,North Carolina,582
Harrells town,North Carolina,201
Harrellsville town,North Carolina,99
Harrisburg town,North Carolina,16075
Hassell town,North Carolina,77
Havelock city,North Carolina,20232
Haw River town,North Carolina,2499
Hayesville town,North Carolina,440
Hemby Bridge town,North Carolina,1761
